日期時間,股票代號,股票名稱,觸發價格,核心訊號,技術與量能
2026-08-24 13:07:44,4979.TWO,華星光,561.0,🔥 綜合火力評分：71.31 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華星光](https://tw.stock.yahoo.com/quote/4979.TWO) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：67.54 | 成交量比：1.67x (11785.5張/7044.5張)
2026-08-24 13:07:45,2637.TW,慧洋-KY,96.69999694824219,🔥 綜合火力評分：69.75 分 |  | 🔗 [點擊前往 Yahoo 股市查看 慧洋-KY](https://tw.stock.yahoo.com/quote/2637.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：70.92 | 成交量比：1.6x (19388.0張/12110.0張)
2026-08-24 13:07:46,3006.TW,晶豪科,282.0,🔥 綜合火力評分：66.23 分 |  | 🔗 [點擊前往 Yahoo 股市查看 晶豪科](https://tw.stock.yahoo.com/quote/3006.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：71.86 | 成交量比：1.44x (17240.0張/11986.7張)
2026-08-24 13:07:47,8112.TW,至上,96.19999694824219,🔥 綜合火力評分：64.87 分 |  | 🔗 [點擊前往 Yahoo 股市查看 至上](https://tw.stock.yahoo.com/quote/8112.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：66.87 | 成交量比：1.38x (15107.2張/10985.7張)
2026-08-24 13:07:49,2606.TW,裕民,72.4000015258789,🔥 綜合火力評分：63.78 分 |  | 🔗 [點擊前往 Yahoo 股市查看 裕民](https://tw.stock.yahoo.com/quote/2606.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：78.85 | 成交量比：1.32x (12527.7張/9455.9張)
2026-08-24 13:07:50,2301.TW,光寶科,287.0,🔥 綜合火力評分：62.74 分 |  | 🔗 [點擊前往 Yahoo 股市查看 光寶科](https://tw.stock.yahoo.com/quote/2301.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：66.24 | 成交量比：1.28x (43054.6張/33725.3張)
2026-08-24 13:07:51,2520.TW,冠德,36.70000076293945,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 冠德](https://tw.stock.yahoo.com/quote/2520.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：80.93 | 成交量比：0.44x (735.1張/1675.1張)
2026-08-24 13:07:52,2603.TW,長榮,250.5,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 長榮](https://tw.stock.yahoo.com/quote/2603.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：88.7 | 成交量比：0.68x (17709.2張/26141.8張)
2026-08-24 13:07:53,2605.TW,新興,36.650001525878906,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 新興](https://tw.stock.yahoo.com/quote/2605.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：77.0 | 成交量比：0.67x (24954.6張/37253.6張)
2026-08-24 13:07:55,2801.TW,彰銀,24.100000381469727,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 彰銀](https://tw.stock.yahoo.com/quote/2801.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：57.2 | 成交量比：0.56x (5819.0張/10371.1張)
2026-08-24 13:07:56,2881.TW,富邦金,133.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 富邦金](https://tw.stock.yahoo.com/quote/2881.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：58.18 | 成交量比：0.43x (8562.6張/19773.3張)
2026-08-24 13:07:57,6214.TW,精誠,180.5,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 精誠](https://tw.stock.yahoo.com/quote/6214.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：77.98 | 成交量比：0.29x (1349.1張/4660.2張)
2026-08-24 13:07:58,1301.TW,台塑,57.0,🔥 綜合火力評分：8.25 分 |  | 🔗 [點擊前往 Yahoo 股市查看 台塑](https://tw.stock.yahoo.com/quote/1301.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：55.63 | 成交量比：1.53x (34290.2張/22386.0張)
2026-08-24 13:07:59,2324.TW,仁寶,41.849998474121094,🔥 綜合火力評分：2.5 分 |  | 🔗 [點擊前往 Yahoo 股市查看 仁寶](https://tw.stock.yahoo.com/quote/2324.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：63.82 | 成交量比：1.27x (115030.6張/90890.1張)
2026-08-24 13:08:00,2010.TW,春源,22.850000381469727,🔥 綜合火力評分：1.35 分 |  | 🔗 [點擊前往 Yahoo 股市查看 春源](https://tw.stock.yahoo.com/quote/2010.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：71.43 | 成交量比：0.58x (476.7張/821.0張)
2026-08-24 13:08:01,2357.TW,華碩,924.0,🔥 綜合火力評分：0.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華碩](https://tw.stock.yahoo.com/quote/2357.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：66.57 | 成交量比：0.47x (1241.1張/2666.1張)
2026-08-24 14:06:07,2451.TW,創見,316.0,🔥 綜合火力評分：75.36 分 |  | 🔗 [點擊前往 Yahoo 股市查看 創見](https://tw.stock.yahoo.com/quote/2451.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：65.52 | 成交量比：1.86x (16126.8張/8668.1張)
2026-08-24 14:06:08,4979.TWO,華星光,547.0,🔥 綜合火力評分：74.57 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華星光](https://tw.stock.yahoo.com/quote/4979.TWO) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：64.74 | 成交量比：1.82x (13461.0張/7379.6張)
2026-08-24 14:06:10,2637.TW,慧洋-KY,97.0999984741211,🔥 綜合火力評分：71.77 分 |  | 🔗 [點擊前往 Yahoo 股市查看 慧洋-KY](https://tw.stock.yahoo.com/quote/2637.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：71.85 | 成交量比：1.69x (21098.5張/12452.1張)
2026-08-24 14:06:11,8112.TW,至上,95.4000015258789,🔥 綜合火力評分：68.9 分 |  | 🔗 [點擊前往 Yahoo 股市查看 至上](https://tw.stock.yahoo.com/quote/8112.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：66.04 | 成交量比：1.56x (18087.0張/11581.7張)
2026-08-24 14:06:12,3006.TW,晶豪科,282.0,🔥 綜合火力評分：66.62 分 |  | 🔗 [點擊前往 Yahoo 股市查看 晶豪科](https://tw.stock.yahoo.com/quote/3006.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：71.86 | 成交量比：1.46x (17543.8張/12047.5張)
2026-08-24 14:06:14,2606.TW,裕民,72.30000305175781,🔥 綜合火力評分：66.1 分 |  | 🔗 [點擊前往 Yahoo 股市查看 裕民](https://tw.stock.yahoo.com/quote/2606.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：78.34 | 成交量比：1.43x (13949.0張/9740.1張)
2026-08-24 14:06:15,6213.TW,聯茂,482.5,🔥 綜合火力評分：63.89 分 |  | 🔗 [點擊前往 Yahoo 股市查看 聯茂](https://tw.stock.yahoo.com/quote/6213.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：85.71 | 成交量比：1.33x (17336.0張/13033.7張)
2026-08-24 14:06:16,2301.TW,光寶科,287.0,🔥 綜合火力評分：63.17 分 |  | 🔗 [點擊前往 Yahoo 股市查看 光寶科](https://tw.stock.yahoo.com/quote/2301.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：66.24 | 成交量比：1.3x (43955.8張/33905.6張)
2026-08-24 14:06:18,2615.TW,萬海,124.0,🔥 綜合火力評分：60.87 分 |  | 🔗 [點擊前往 Yahoo 股市查看 萬海](https://tw.stock.yahoo.com/quote/2615.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：93.76 | 成交量比：1.19x (85547.7張/71879.7張)
2026-08-24 14:06:19,2520.TW,冠德,36.599998474121094,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 冠德](https://tw.stock.yahoo.com/quote/2520.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：79.76 | 成交量比：0.58x (1000.2張/1728.2張)
2026-08-24 14:06:20,2881.TW,富邦金,132.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 富邦金](https://tw.stock.yahoo.com/quote/2881.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：56.14 | 成交量比：0.55x (11206.0張/20301.9張)
2026-08-24 14:06:21,6214.TW,精誠,179.5,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 精誠](https://tw.stock.yahoo.com/quote/6214.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：77.57 | 成交量比：0.37x (1770.4張/4744.5張)
2026-08-24 14:06:22,1301.TW,台塑,57.0,🔥 綜合火力評分：11.51 分 |  | 🔗 [點擊前往 Yahoo 股市查看 台塑](https://tw.stock.yahoo.com/quote/1301.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：55.63 | 成交量比：1.68x (39362.1張/23400.4張)
2026-08-24 14:06:23,2324.TW,仁寶,41.599998474121094,🔥 綜合火力評分：5.53 分 |  | 🔗 [點擊前往 Yahoo 股市查看 仁寶](https://tw.stock.yahoo.com/quote/2324.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：63.29 | 成交量比：1.41x (132744.2張/94432.8張)
2026-08-24 14:06:24,2010.TW,春源,22.850000381469727,🔥 綜合火力評分：0.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 春源](https://tw.stock.yahoo.com/quote/2010.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：71.43 | 成交量比：0.67x (560.9張/837.8張)
2026-08-24 14:06:25,2357.TW,華碩,924.0,🔥 綜合火力評分：0.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華碩](https://tw.stock.yahoo.com/quote/2357.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：66.57 | 成交量比：0.55x (1480.1張/2713.9張)
2026-08-24 15:22:39,2451.TW,創見,316.0,🔥 綜合火力評分：76.33 分 |  | 🔗 [點擊前往 Yahoo 股市查看 創見](https://tw.stock.yahoo.com/quote/2451.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：65.52 | 成交量比：1.91x (16755.5張/8793.9張)
2026-08-24 15:22:41,4979.TWO,華星光,547.0,🔥 綜合火力評分：74.57 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華星光](https://tw.stock.yahoo.com/quote/4979.TWO) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：64.74 | 成交量比：1.82x (13461.0張/7379.6張)
2026-08-24 15:22:42,2637.TW,慧洋-KY,97.0999984741211,🔥 綜合火力評分：72.45 分 |  | 🔗 [點擊前往 Yahoo 股市查看 慧洋-KY](https://tw.stock.yahoo.com/quote/2637.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：71.85 | 成交量比：1.73x (21693.8張/12571.2張)
2026-08-24 15:22:43,8112.TW,至上,95.4000015258789,🔥 綜合火力評分：68.9 分 |  | 🔗 [點擊前往 Yahoo 股市查看 至上](https://tw.stock.yahoo.com/quote/8112.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：66.04 | 成交量比：1.56x (18087.0張/11581.7張)
2026-08-24 15:22:44,2606.TW,裕民,72.30000305175781,🔥 綜合火力評分：67.1 分 |  | 🔗 [點擊前往 Yahoo 股市查看 裕民](https://tw.stock.yahoo.com/quote/2606.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：78.34 | 成交量比：1.48x (14589.3張/9868.2張)
2026-08-24 15:22:46,3006.TW,晶豪科,282.0,🔥 綜合火力評分：66.76 分 |  | 🔗 [點擊前往 Yahoo 股市查看 晶豪科](https://tw.stock.yahoo.com/quote/3006.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：71.86 | 成交量比：1.46x (17653.6張/12069.4張)
2026-08-24 15:22:47,6213.TW,聯茂,482.5,🔥 綜合火力評分：63.89 分 |  | 🔗 [點擊前往 Yahoo 股市查看 聯茂](https://tw.stock.yahoo.com/quote/6213.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：85.71 | 成交量比：1.33x (17336.0張/13033.7張)
2026-08-24 15:22:49,2301.TW,光寶科,287.0,🔥 綜合火力評分：63.35 分 |  | 🔗 [點擊前往 Yahoo 股市查看 光寶科](https://tw.stock.yahoo.com/quote/2301.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：66.24 | 成交量比：1.31x (44354.6張/33985.4張)
2026-08-24 15:22:50,2615.TW,萬海,124.5,🔥 綜合火力評分：61.72 分 |  | 🔗 [點擊前往 Yahoo 股市查看 萬海](https://tw.stock.yahoo.com/quote/2615.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：94.86 | 成交量比：1.23x (89308.2張/72631.8張)
2026-08-24 15:22:51,2542.TW,興富發,48.29999923706055,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 興富發](https://tw.stock.yahoo.com/quote/2542.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：86.09 | 成交量比：0.62x (7237.3張/11676.4張)
2026-08-24 15:22:53,2881.TW,富邦金,132.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 富邦金](https://tw.stock.yahoo.com/quote/2881.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：56.14 | 成交量比：0.65x (13536.0張/20767.9張)
2026-08-24 15:22:54,6214.TW,精誠,179.5,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 精誠](https://tw.stock.yahoo.com/quote/6214.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：77.57 | 成交量比：0.37x (1770.4張/4744.5張)
2026-08-24 15:22:55,1301.TW,台塑,57.0,🔥 綜合火力評分：12.86 分 |  | 🔗 [點擊前往 Yahoo 股市查看 台塑](https://tw.stock.yahoo.com/quote/1301.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：55.63 | 成交量比：1.74x (41614.2張/23850.8張)
2026-08-24 15:22:56,2324.TW,仁寶,41.599998474121094,🔥 綜合火力評分：6.16 分 |  | 🔗 [點擊前往 Yahoo 股市查看 仁寶](https://tw.stock.yahoo.com/quote/2324.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：63.29 | 成交量比：1.43x (136593.0張/95202.6張)
2026-08-24 15:22:57,2357.TW,華碩,923.0,🔥 綜合火力評分：0.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華碩](https://tw.stock.yahoo.com/quote/2357.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：66.48 | 成交量比：0.61x (1670.0張/2751.8張)
2026-08-24 16:27:46,2451.TW,創見,316.0,🔥 綜合火力評分：76.33 分 |  | 🔗 [點擊前往 Yahoo 股市查看 創見](https://tw.stock.yahoo.com/quote/2451.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：65.52 | 成交量比：1.91x (16755.5張/8793.9張)
2026-08-24 16:27:47,4979.TWO,華星光,547.0,🔥 綜合火力評分：74.57 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華星光](https://tw.stock.yahoo.com/quote/4979.TWO) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：64.74 | 成交量比：1.82x (13461.0張/7379.6張)
2026-08-24 16:27:49,2637.TW,慧洋-KY,97.0999984741211,🔥 綜合火力評分：72.45 分 |  | 🔗 [點擊前往 Yahoo 股市查看 慧洋-KY](https://tw.stock.yahoo.com/quote/2637.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：71.85 | 成交量比：1.73x (21693.8張/12571.2張)
2026-08-24 16:27:50,8112.TW,至上,95.4000015258789,🔥 綜合火力評分：68.9 分 |  | 🔗 [點擊前往 Yahoo 股市查看 至上](https://tw.stock.yahoo.com/quote/8112.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：66.04 | 成交量比：1.56x (18087.0張/11581.7張)
2026-08-24 16:27:51,2606.TW,裕民,72.30000305175781,🔥 綜合火力評分：67.1 分 |  | 🔗 [點擊前往 Yahoo 股市查看 裕民](https://tw.stock.yahoo.com/quote/2606.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：78.34 | 成交量比：1.48x (14589.3張/9868.2張)
2026-08-24 16:27:53,3006.TW,晶豪科,282.0,🔥 綜合火力評分：66.76 分 |  | 🔗 [點擊前往 Yahoo 股市查看 晶豪科](https://tw.stock.yahoo.com/quote/3006.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：71.86 | 成交量比：1.46x (17653.6張/12069.4張)
2026-08-24 16:27:54,6213.TW,聯茂,482.5,🔥 綜合火力評分：63.89 分 |  | 🔗 [點擊前往 Yahoo 股市查看 聯茂](https://tw.stock.yahoo.com/quote/6213.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：85.71 | 成交量比：1.33x (17336.0張/13033.7張)
2026-08-24 16:27:55,2301.TW,光寶科,287.0,🔥 綜合火力評分：63.35 分 |  | 🔗 [點擊前往 Yahoo 股市查看 光寶科](https://tw.stock.yahoo.com/quote/2301.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：66.24 | 成交量比：1.31x (44354.6張/33985.4張)
2026-08-24 16:27:57,2615.TW,萬海,124.5,🔥 綜合火力評分：61.72 分 |  | 🔗 [點擊前往 Yahoo 股市查看 萬海](https://tw.stock.yahoo.com/quote/2615.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：94.86 | 成交量比：1.23x (89308.2張/72631.8張)
2026-08-24 16:27:59,2542.TW,興富發,48.29999923706055,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 興富發](https://tw.stock.yahoo.com/quote/2542.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：86.09 | 成交量比：0.62x (7237.3張/11676.4張)
2026-08-24 16:28:00,2881.TW,富邦金,132.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 富邦金](https://tw.stock.yahoo.com/quote/2881.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：56.14 | 成交量比：0.65x (13536.0張/20767.9張)
2026-08-24 16:28:01,6214.TW,精誠,179.5,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 精誠](https://tw.stock.yahoo.com/quote/6214.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：77.57 | 成交量比：0.37x (1770.4張/4744.5張)
2026-08-24 16:28:02,1301.TW,台塑,57.0,🔥 綜合火力評分：12.86 分 |  | 🔗 [點擊前往 Yahoo 股市查看 台塑](https://tw.stock.yahoo.com/quote/1301.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：55.63 | 成交量比：1.74x (41614.2張/23850.8張)
2026-08-24 16:28:03,2324.TW,仁寶,41.599998474121094,🔥 綜合火力評分：6.16 分 |  | 🔗 [點擊前往 Yahoo 股市查看 仁寶](https://tw.stock.yahoo.com/quote/2324.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：63.29 | 成交量比：1.43x (136593.0張/95202.6張)
2026-08-24 16:28:04,2357.TW,華碩,923.0,🔥 綜合火力評分：0.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華碩](https://tw.stock.yahoo.com/quote/2357.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：66.48 | 成交量比：0.61x (1670.0張/2751.8張)
2026-08-25 10:40:38,2606.TW,裕民,79.5,🔥 綜合火力評分：86.83 分 |  | 🔗 [點擊前往 Yahoo 股市查看 裕民](https://tw.stock.yahoo.com/quote/2606.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：84.4 | 成交量比：2.39x (39689.1張/16599.3張)
2026-08-25 10:40:40,2637.TW,慧洋-KY,99.5,🔥 綜合火力評分：60.75 分 |  | 🔗 [點擊前往 Yahoo 股市查看 慧洋-KY](https://tw.stock.yahoo.com/quote/2637.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：72.67 | 成交量比：1.18x (18515.5張/15627.2張)
2026-08-25 10:40:41,1216.TW,統一,78.4000015258789,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 統一](https://tw.stock.yahoo.com/quote/1216.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：76.53 | 成交量比：0.28x (3831.5張/13447.4張)
2026-08-25 10:40:43,1402.TW,遠東新,29.5,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 遠東新](https://tw.stock.yahoo.com/quote/1402.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：72.22 | 成交量比：0.06x (1328.9張/23699.0張)
2026-08-25 10:40:45,1904.TW,正隆,25.649999618530273,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 正隆](https://tw.stock.yahoo.com/quote/1904.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：83.85 | 成交量比：0.19x (572.9張/3091.3張)
2026-08-25 10:40:46,1907.TW,永豐餘,30.899999618530273,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 永豐餘](https://tw.stock.yahoo.com/quote/1907.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：60.0 | 成交量比：0.11x (134.9張/1189.8張)
2026-08-25 10:40:47,2027.TW,大成鋼,50.900001525878906,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 大成鋼](https://tw.stock.yahoo.com/quote/2027.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：71.76 | 成交量比：0.2x (2399.8張/12247.8張)
2026-08-25 10:40:48,2031.TW,新光鋼,46.599998474121094,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 新光鋼](https://tw.stock.yahoo.com/quote/2031.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：75.32 | 成交量比：0.26x (340.1張/1294.3張)
2026-08-25 10:40:50,2603.TW,長榮,252.5,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 長榮](https://tw.stock.yahoo.com/quote/2603.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：90.6 | 成交量比：0.35x (7868.0張/22610.6張)
2026-08-25 10:40:51,2605.TW,新興,38.599998474121094,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 新興](https://tw.stock.yahoo.com/quote/2605.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：79.2 | 成交量比：0.66x (25300.7張/38438.5張)
2026-08-25 10:40:53,2845.TW,遠東銀,13.600000381469727,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 遠東銀](https://tw.stock.yahoo.com/quote/2845.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：62.5 | 成交量比：0.45x (4388.2張/9738.5張)
2026-08-25 10:40:54,6214.TW,精誠,180.5,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 精誠](https://tw.stock.yahoo.com/quote/6214.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：76.7 | 成交量比：0.13x (486.7張/3801.9張)
2026-08-25 10:40:55,2301.TW,光寶科,283.0,🔥 綜合火力評分：1.9 分 |  | 🔗 [點擊前往 Yahoo 股市查看 光寶科](https://tw.stock.yahoo.com/quote/2301.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：65.66 | 成交量比：1.24x (42341.8張/34207.0張)
2026-08-25 10:40:56,2324.TW,仁寶,39.849998474121094,🔥 綜合火力評分：0.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 仁寶](https://tw.stock.yahoo.com/quote/2324.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：57.63 | 成交量比：0.65x (50341.6張/77597.7張)
2026-08-25 10:40:57,2836.TW,高雄銀,12.100000381469727,🔥 綜合火力評分：0.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 高雄銀](https://tw.stock.yahoo.com/quote/2836.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：65.0 | 成交量比：0.06x (41.3張/694.2張)
2026-08-25 11:44:09,2606.TW,裕民,78.19999694824219,🔥 綜合火力評分：92.37 分 |  | 🔗 [點擊前往 Yahoo 股市查看 裕民](https://tw.stock.yahoo.com/quote/2606.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：83.41 | 成交量比：2.65x (48715.0張/18404.4張)
2026-08-25 11:44:10,2637.TW,慧洋-KY,97.0999984741211,🔥 綜合火力評分：68.7 分 |  | 🔗 [點擊前往 Yahoo 股市查看 慧洋-KY](https://tw.stock.yahoo.com/quote/2637.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：70.38 | 成交量比：1.55x (26846.7張/17293.4張)
2026-08-25 11:44:12,2882.TW,國泰金,103.0,🔥 綜合火力評分：62.12 分 |  | 🔗 [點擊前往 Yahoo 股市查看 國泰金](https://tw.stock.yahoo.com/quote/2882.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：55.06 | 成交量比：1.25x (19873.2張/15921.9張)
2026-08-25 11:44:13,2881.TW,富邦金,140.5,🔥 綜合火力評分：61.67 分 |  | 🔗 [點擊前往 Yahoo 股市查看 富邦金](https://tw.stock.yahoo.com/quote/2881.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：65.28 | 成交量比：1.23x (26523.3張/21614.7張)
